IDPLAYER,MLBNAME,MLBID,POS,ALLPOS,LG,TEAM,BATS,THROWS,ESPNID,ESPNNAME,BIRTHDATE
rileyau01,Austin Riley,663586,3B,3B,NL,ATL,R,R,34982,Austin Riley,4/2/97
riosed01,Edwin Rios,621458,DH,DH,NL,LAD,L,R,36645,Edwin Rios,4/21/94
rivaswe01,Webster Rivas,593590,C,C,NL,SD,R,R,,Webster Rivas,8/8/90
riverem01,Emmanuel Rivera,656896,3B,3B,NL,ARI,R,R,,Emmanuel Rivera,6/29/96
riverfe01,Felipe Vazquez,553878,P,P,NL,PIT,L,L,32562,Felipe Vazquez,7/5/91
riverre01,Rene Rivera,425784,C,C,N/A,N/A,R,R,6128,Rene Rivera,7/31/83
riverya01,Yadiel Rivera,592680,SS,SS,AL,HOU,R,R,31238,Yadiel Rivera,5/2/92
rizzoan01,Anthony Rizzo,519203,1B,1B,AL,NYY,L,L,30782,Anthony Rizzo,8/8/89
roarkta01,Tanner Roark,543699,P,P,AL,TOR,R,R,31593,Tanner Roark,10/5/86
roberda08,David Robertson,502085,P,RP,NL,PHI,R,R,29172,David Robertson,4/9/85
roberda10,Daniel Robertson,621002,3B,3B,AL,MIN,R,R,33212,Daniel Robertson,3/22/94
roberlu01,Luis Robert,673357,OF,OF,AL,CHW,R,R,39631,Luis Robert,8/3/97
robindr01,Drew Robinson,592685,OF,OF,NL,SF,L,R,31938,Drew Robinson,4/20/92
robinkr01,Kristian Robinson,677565,OF,OF,NL,ARI,R,R,,,12/11/00
robleha01,Hansel Robles,570663,P,RP,N/A,N/A,R,R,32666,Hansel Robles,8/13/90
roblevi01,Victor Robles,645302,OF,OF,NL,WAS,R,R,35042,Victor Robles,5/19/97
rodgebr02,Brendan Rodgers,663898,SS,2B/SS,NL,COL,R,R,35073,Brendan Rodgers,8/19/96
rodgrri05,Richard Rodriguez,593144,P,P,N/A,N/A,R,R,35243,Richard Rodgruez,3/4/90
rodonca01,Carlos Rodon,607074,P,SP,NL,SF,L,L,33696,Carlos Rodon,12/10/92
rodride01,Dereck Rodriguez,605446,P,P,NL,SF,R,R,40913,Dereck Rodriguez,6/5/92
rodried05,Eduardo Rodriguez,593958,P,SP,AL,DET,L,L,32675,Eduardo Rodriguez,4/7/93
rodrigr01,Grayson Rodriguez,680570,P,P,AL,BAL,L,R,41196,Grayson Rodriguez,11/16/99
rodrije01,Jefry Rodriguez,622446,P,RP,NL,WAS,R,R,33300,Jefry Rodriguez,7/26/93
rodrijo06,Joely Rodriguez,570257,P,RP,NL,NYM,L,L,,,11/14/91
rodriju01,Julio Rodriguez,677594,OF,OF,AL,SEA,R,R,41044,Julio Rodriguez,12/29/00
rodriro03,Ronny Rodriguez,500135,SS,SS,AL,MIL,R,R,32131,Ronny Rodriguez,4/17/92
rodrist02,Paco Rodriguez,572089,P,P,N/A,N/A,L,L,32579,Paco Rodriguez,4/16/91
roech01,Chaz Roe,475054,P,P,N/A,N/A,R,R,30412,Chaz Roe,10/9/86
rogerja03,Jake Rogers,668670,C,C,AL,DET,R,R,39900,Jake Rogers,4/18/95
rogerta01,Taylor Rogers,573124,P,RP,NL,MIL,L,L,33671,Taylor Rogers,12/17/90
rogertr01,Trevor Rogers,669432,P,SP,NL,MIA,L,L,,,11/13/97
rogerty01,Tyler Rogers,643511,P,RP,NL,SF,R,R,34026,Tyler Rogers,12/17/90
rojasjo01,Josh Rojas,668942,SS,2B/SS/OF,NL,ARI,L,R,40718,Josh Rojas,6/30/94
rojasjo02,Jose Rojas,670351,OF,OF,AL,LAA,L,R,,Jose Rojas,2/24/93
rojasmi02,Miguel Rojas,500743,SS,SS,NL,MIA,R,R,30791,Miguel Rojas,2/24/89
romanjo03,Jordan Romano,605447,P,RP,AL,TOR,R,R,,,4/21/93
romansa01,Sal Romano,607219,P,RP,AL,SEA,L,R,34860,Sal Romano,10/12/93
romerfe01,Fernando Romero,622864,P,P,N/A,N/A,R,R,36060,Fernando Romero,12/24/94
rominan01,Andrew Romine,461865,SS,SS,AL,MIN,B,R,29330,Andrew Romine,12/24/85
rominau01,Austin Romine,519222,C,C,NL,CIN,R,R,29470,Austin Romine,11/22/88
romose01,Sergio Romo,489265,P,RP,AL,SEA,R,R,29168,Sergio Romo,3/4/83
rondobr01,Bruce Rondon,541652,P,P,N/A,N/A,R,R,31943,Bruce Rondon,12/9/90
rondojo02,Jose Rondon,602922,DH,DH,N/A,N/A,R,R,32759,Jose Rondon,3/3/94
rookebr01,Brent Rooker,667670,OF,OF,AL,KC,R,R,40926,Brent Rooker,11/1/94
rosaram01,Amed Rosario,642708,SS,SS,AL,CLE,R,R,33215,Amed Rosario,11/20/95
rosared01,Eddie Rosario,592696,OF,OF,NL,ATL,L,R,31944,Eddie Rosario,9/28/91
rosentr01,Trevor Rosenthal,572096,P,P,NL,MIL,R,R,31945,Trevor Rosenthal,5/29/90
rossjo01,Joe Ross,605452,P,SP,NL,WAS,R,R,32684,Joe Ross,5/21/93
rufda01,Darin Ruf,573131,OF,1B/OF/DH,NL,NYM,R,R,31470,Darin Ruf,7/28/86
ruizjo01,Jose Ruiz,614179,P,RP,AL,CHW,R,R,36053,Jose Ruiz,10/21/94
ruizke01,Keibert Ruiz,660688,C,C,NL,WAS,B,R,38827,Keibert Ruiz,7/20/98
ruizri01,Rio Ruiz,547004,2B,2B/DH,AL,BAL,L,R,33261,Rio Ruiz,5/22/94
russead02,Addison Russell,608365,SS,SS,NL,CHC,R,R,32656,Addison Russell,1/23/94
ruthebl01,Blake Rutherford,666164,OF,OF,AL,CHW,L,R,36184,Blake Rutherford,5/2/97
rutscad01,Adley Rutschman,668939,C,C,AL,BAL,B,R,42178,Adley Rutschman,2/6/98
ryanjo04,Joe Ryan,657746,P,P,AL,MIN,R,R,42450,Joe Ryan,6/5/96
ryanky01,Kyle Ryan,594986,P,RP,NL,STL,L,L,33318,Kyle Ryan,9/25/91
ryuhy01,Hyun-Jin-Ryu,547943,P,SP,AL,TOR,R,L,32582,Hyun-Jin Ryu,3/25/87
sadleca02,Casey Sadler,594987,P,RP,AL,SEA,R,R,33105,Casey Sadler,7/13/90
salech01,Chris Sale,519242,P,P,AL,BOS,L,L,30948,Chris Sale,3/30/89
sampsad01,Adrian Sampson,592716,P,RP,NL,CHC,R,R,33677,Adrian Sampson,10/7/91
sampske01,Keyvius Sampson,572102,P,P,AL,CHW,R,R,31932,Keyvius Sampson,1/6/91
sanchaa01,Aaron Sanchez,592717,P,P,NL,WAS,R,R,31254,Aaron Sanchez,7/1/92
sanchad01,Adrian Sanchez,506703,2B,2B,NL,WAS,R,R,32345,Adrian Sanchez,8/16/90
sanchca01,Yolmer Sanchez,570560,3B,3B,AL,BOS,B,R,32264,Yolmer Sanchez,6/29/92
sanchga02,Gary Sanchez,596142,C,C,AL,MIN,R,R,31095,Gary Sanchez,12/2/92
sanchje02,Jesus Sanchez,660821,OF,OF,NL,MIA,L,R,39957,Jesus Sanchez,10/7/97
sanchsi01,Sixto Sanchez,664350,P,P,NL,MIA,R,R,36186,Sixto Sanchez,7/29/98
sandopa01,Pablo Sandoval,467055,DH,DH,NL,ATL,B,R,29212,Pablo Sandoval,8/11/86
sandopa02,Patrick Sandoval,663776,P,SP,AL,LAA,L,L,40975,Patrick Sandoval,10/18/96
sanmare01,Reiver Sanmartin,665665,P,P,NL,CIN,L,L,39799,Reiver Sanmartin,4/15/96
sanomi01,Miguel Sano,593934,1B,1B,AL,MIN,R,R,31260,Miguel Sano,5/11/93
santaan02,Anthony Santander,623993,OF,OF/DH,AL,BAL,B,R,36084,Anthony Santander,10/19/94
santaca01,Carlos Santana,467793,1B,1B,AL,SEA,B,R,30280,Carlos Santana,4/8/86
santada01,Danny Santana,542454,OF,OF,N/A,N/A,B,R,31387,Danny Santana,11/7/90
santade01,Dennis Santana,642701,P,RP,AL,TEX,R,R,39801,Dennis Santana,4/12/96
santado01,Domingo Santana,570267,OF,OF,AL,CLE,R,R,31931,Domingo Santana,8/5/92
santaed01,Edgar Santana,650828,P,RP,NL,PIT,R,R,36197,Edgar Santana,10/16/91
santihe01,Hector Santiago,502327,P,RP,N/A,N/A,R,L,30744,Hector Santiago,12/16/87
santito01,Tony Santillan,663574,P,RP,NL,CIN,R,R,40950,Tony Santillan,4/15/97
sardilu01,Luis Sardinas,596143,2B,2B,N/A,N/A,B,R,31927,Luis Sardinas,5/16/93
sawamhi01,Hirokazu Sawamura,617228,P,RP,AL,BOS,R,R,2952621,Hirokazu Sawamura,4/3/88
sborzjo01,Josh Sborz,622250,P,RP,AL,TEX,R,R,,Josh Sborz,12/17/93
schebsc01,Scott Schebler,594988,OF,OF,NL,COL,L,R,33353,Scott Schebler,10/6/90
scherma01,Max Scherzer,453286,P,SP,NL,NYM,R,R,28976,Max Scherzer,7/27/84
schmicl01,Clarke Schmidt,657376,P,P,AL,NYY,R,R,,,2/20/96
schoojo01,Jonathan Schoop,570731,2B,1B/2B,AL,DET,R,R,31988,Jonathan Schoop,10/16/91
schroma01,Max Schrock,621011,OF,OF,NL,CIN,L,R,36079,Max Schrock,10/12/94
schwaky01,Kyle Schwarber,656941,OF,OF,NL,PHI,L,R,33712,Kyle Schwarber,3/5/93
schwifr01,Frank Schwindel,643524,1B,1B,NL,CHC,R,R,,Frank Schwindel,6/29/92
scottta01,Tanner Scott,656945,P,RP,NL,MIA,R,L,35135,Tanner Scott,7/22/94
scribtr01,Troy Scribner,644428,P,P,NL,ARI,L,R,39688,Troy Scribner,7/2/91
scruban01,Andre Scrubb,668687,P,RP,AL,HOU,R,R,,,1/13/95
seageco01,Corey Seager,608369,SS,SS,AL,TEX,L,R,32691,Corey Seager,4/27/94
seageky01,Kyle Seager,572122,3B,3B,N/A,N/A,L,R,30819,Kyle Seager,11/3/87
segurje01,Jean Segura,516416,2B,2B,NL,PHI,R,R,31037,Jean Segura,3/17/90
semiema01,Marcus Semien,543760,SS,2B/SS,AL,TEX,R,R,32146,Marcus Semien,9/17/90
senzaan01,Antonio Senzatela,622608,P,SP,NL,COL,R,R,33750,Antonio Senzatela,1/21/95
senzeni01,Nick Senzel,669222,OF,OF,NL,CIN,R,R,36180,Nick Senzel,6/29/95
severlu01,Luis Severino,622663,P,P,AL,NYY,R,R,33263,Luis Severino,2/20/94
severpe01,Pedro Severino,600474,C,C,NL,MIL,R,R,33299,Pedro Severino,7/20/93
sewalpa01,Paul Sewald,623149,P,RP,AL,SEA,R,R,35009,Paul Sewald,5/26/90
shafeju01,Justin Shafer,596101,P,P,NL,CHC,R,R,36387,Justin Shafer,9/18/92
shaffri01,Richie Shaffer,572128,1B,1B,N/A,N/A,R,R,32838,Richie Shaffer,3/15/91
sharpst01,Sterling Sharp,643532,P,P,NL,WAS,R,R,40475,Sterling Sharp,5/30/95
shawbr01,Bryan Shaw,543766,P,RP,AL,CLE,B,R,30589,Bryan Shaw,11/8/87
shawch01,Chris Shaw,622046,1B,1B,AL,BAL,L,R,36017,Chris Shaw,10/20/93
shawtr01,Travis Shaw,543768,3B,1B/3B,N/A,N/A,L,R,32890,Travis Shaw,4/16/90
sheetga01,Gavin Sheets,657757,DH,DH,AL,CHW,L,L,,Gavin Sheets,4/23/96
sheffju01,Justus Sheffield,656954,P,SP/RP,AL,SEA,L,L,33815,Justus Sheffield,5/13/96
sherfji01,Jimmie Sherfy,642073,P,RP,NL,SF,R,R,33410,Jimmie Sherfy,12/27/91
shiplbr01,Braden Shipley,640463,P,P,NL,CIN,R,R,33216,Braden Shipley,2/22/92
shoemma01,Matt Shoemaker,533167,P,SP/RP,AL,MIN,R,R,32058,Matt Shoemaker,9/27/86
shortza01,Zack Short,670097,SS,SS,AL,DET,R,R,,Zack Short,5/29/95
shrevch01,Chasen Shreve,592741,P,RP,NL,NYM,L,L,33014,Chasen Shreve,7/12/90
sierrma01,Magnueris Sierra,642423,OF,OF,AL,LAA,L,L,33814,Magneuris Sierra,4/7/96
sierrya01,Yaisel Sierra,666888,P,P,NL,LAD,R,R,34840,Yaisel Sierra,6/5/91
simmoan01,Andrelton Simmons,592743,SS,SS,NL,CHC,R,R,31728,Andrelton Simmons,9/4/89
simslu01,Lucas Sims,608371,P,RP,NL,CIN,R,R,32807,Lucas Sims,5/10/94
singebr01,Brady Singer,663903,P,SP,AL,KC,R,R,41172,Brady Singer,8/4/96
sirijo01,Jose Siri,642350,OF,OF,AL,TB,R,R,33954,Jose Siri,7/22/95
siscoch01,Chance Sisco,642082,C,C,AL,SEA,L,R,33217,Chance Sisco,2/24/95
skogler01,Eric Skoglund,607215,P,P,AL,KC,L,L,36112,Eric Skoglund,10/26/92
skubata01,Tarik Skubal,669373,P,SP,AL,DET,L,L,,Tarik Skubal,11/20/96
slateau01,Austin Slater,596103,OF,OF,NL,SF,R,R,35265,Austin Slater,12/13/92
slegeaa01,Aaron Slegers,642083,P,RP,AL,TB,R,R,36179,Aaron Slegers,9/4/92
smeltde01,Devin Smeltzer,656970,P,P,AL,MIN,R,L,41120,Devin Smeltzer,9/7/95
smithbu03,Burch Smith,572143,P,RP,NL,SF,R,R,33083,Burch Smith,4/12/90
smithca03,Caleb Smith,592761,P,SP/RP,NL,ARI,R,L,36081,Caleb Smith,7/28/91
smithdo01,Dominic Smith,642086,OF,OF,NL,NYM,L,L,33218,Dominic Smith,6/15/95
smithdw02,Dwight Smith Jr.,596105,OF,OF,NL,CIN,L,R,33813,Dwight Smith Jr.,10/26/92
smithke04,Kevan Smith,607345,C,C,NL,ATL,R,R,32618,Kevan Smith,6/28/88
smithke05,Kevin Smith,675656,3B,3B,AL,OAK,R,R,,Kevin Smith,7/4/96
smithma05,Mallex Smith,605480,OF,OF,AL,TOR,R,R,32933,Mallex Smith,5/6/93
smithpa04,Pavin Smith,656976,OF,1B/OF,NL,ARI,L,L,,,2/6/96
smithri01,Riley Smith,642092,P,RP,NL,ARI,R,R,,,1/15/95
smithwi04,Will Smith,519293,P,RP,AL,HOU,R,L,31549,Will Smith,7/10/89
smithwi05,Will Smith,669257,C,C,NL,LAD,R,R,38309,Will Smith,3/28/95
smolija01,Jake Smolinski,519295,OF,OF,AL,OAK,R,R,31558,Jake Smolinski,2/9/89
smylydr01,Drew Smyly,592767,P,SP/RP,NL,CHC,L,L,31816,Drew Smyly,6/13/89
sneedcy01,Cy Sneed,605482,P,P,AL,HOU,R,R,34966,Cy Sneed,10/1/92
snellbl01,Blake Snell,605483,P,SP,NL,SD,L,L,33748,Blake Snell,12/4/92
sogarer01,Eric Sogard,519299,2B,2B,NL,CHC,L,R,29732,Eric Sogard,5/22/86
solakni01,Nick Solak,669256,2B,2B,AL,TEX,R,R,39904,Nick Solak,1/11/95
solando01,Donovan Solano,456781,2B,2B,NL,CIN,R,R,29703,Donovan Solano,12/17/87
solerjo01,Jorge Soler,624585,OF,OF/DH,NL,MIA,R,R,32558,Jorge Soler,2/25/92
soriajo01,Joakim Soria,465657,P,RP,NL,ARI,R,R,28688,Joakim Soria,5/18/84
sorokmi01,Mike Soroka,647336,P,P,NL,ATL,R,R,34984,Mike Soroka,8/4/97
sosaed01,Edmundo Sosa,624641,SS,2B/SS,NL,PHI,R,R,33809,Edmundo Sosa,3/6/96
sotogr01,Gregory Soto,642397,P,RP,AL,DET,L,L,39804,Gregory Soto,2/11/95
sotoju01,Juan Soto,665742,OF,OF,NL,SD,L,L,36969,Juan Soto,10/25/98
souzast01,Steven Souza Jr.,519306,OF,OF,AL,SEA,R,R,30632,Steven Souza Jr.,4/24/89
spangco01,Cory Spangenberg,605486,2B,2B,NL,MIL,L,R,32169,Cory Spangenberg,3/16/91
sparkgl01,Glenn Sparkman,642098,P,P,AL,MIN,B,R,36087,Glenn Sparkman,5/11/92
springe01,George Springer,543807,OF,OF/DH,AL,TOR,R,R,32078,George Springer,9/19/89
sprinje01,Jeffrey Springs,605488,P,RP,AL,TB,L,L,35397,Jeffrey Springs,9/20/92
stallja01,Jacob Stallings,607732,C,C,NL,MIA,R,R,34089,Jacob Stallings,12/22/89
stameer01,Eric Stamets,608715,SS,SS,NL,COL,R,R,32633,Eric Stamets,9/25/91
stammcr01,Craig Stammen,489334,P,RP,NL,SD,R,R,30361,Craig Stammen,3/9/84
stanery01,Ryne Stanek,592773,P,RP,AL,HOU,R,R,33301,Ryne Stanek,7/26/91
stantmi03,Giancarlo Stanton,519317,OF,OF/DH,AL,NYY,R,R,30583,Giancarlo Stanton,11/8/89
starlbu01,Bubba Starling,605490,OF,OF,AL,KC,R,R,32152,Bubba Starling,8/3/92
stassma01,Max Stassi,545358,C,C,AL,LAA,R,R,30429,Max Stassi,3/15/91
staumjo01,Josh Staumont,622251,P,RP,AL,KC,R,R,,,12/21/93
steckdr01,Drew Steckenrider,608716,P,RP,AL,SEA,R,R,35867,Drew Steckenrider,1/10/91
steelju01,Justin Steele,657006,P,RP,NL,CHC,L,L,,Justin Steele,7/11/95
stephja01,Jackson Stephens,623451,P,P,NL,CIN,R,R,32736,Jackson Stephens,5/11/94
stephro01,Robert Stephenson,596112,P,RP,NL,COL,R,R,32134,Robert Stephenson,2/24/93
stephty01,Tyler Stephenson,663886,C,C/1B,NL,CIN,R,R,34975,Tyler Stephenson,8/16/96
stevean01,Andrew Stevenson,664057,OF,OF,NL,WAS,L,L,35043,Andrew Stevenson,6/1/94
stewabr01,Brock Stewart,592779,P,P,NL,LAD,L,R,35997,Brock Stewart,10/3/91
stewach02,Christin Stewart,621514,OF,OF,AL,BOS,L,R,35047,Christin Stewart,12/10/93
stewadj01,DJ Stewart,621466,OF,OF,AL,BAL,L,R,34942,DJ Stewart,11/30/93
stewako01,Kohl Stewart,640464,P,P,NL,CHC,R,R,33219,Kohl Stewart,10/7/94
stockro01,Robert Stock,476594,P,P,NL,NYM,L,R,30577,Robert Stock,11/21/89
storytr01,Trevor Story,596115,SS,SS,AL,BOS,R,R,32150,Trevor Story,11/15/92
stottbr01,Bryson Stott,681082,SS,SS,NL,PHI,L,R,,Bryson Stott,10/6/97
strahma01,Matt Strahm,621381,P,RP,AL,BOS,R,L,34862,Matt Strahm,11/12/91
strasst01,Stephen Strasburg,544931,P,P,NL,WAS,R,R,30373,Stephen Strasburg,7/20/88
stratch01,Chris Stratton,608717,P,RP,NL,STL,R,R,32787,Chris Stratton,8/22/90
strawmy01,Myles Straw,664702,OF,OF,AL,CLE,R,R,39105,Myles Straw,10/17/94
strichu01,Hunter Strickland,519326,P,RP,NL,CIN,R,R,32589,Hunter Strickland,9/24/88
stripro01,Ross Stripling,548389,P,SP/RP,AL,TOR,R,R,32789,Ross Stripling,11/23/89
stromma01,Marcus Stroman,573186,P,SP,NL,CHC,R,R,32815,Marcus Stroman,5/1/91
stroppe01,Pedro Strop,467008,P,P,NL,CHC,R,R,29763,Pedro Strop,6/13/85
stubbga01,Garrett Stubbs,596117,C,C,NL,PHI,L,R,35760,Garrett Stubbs,5/26/93
suarean01,Andrew Suarez,605498,P,P,N/A,N/A,L,L,35031,Andrew Suarez,9/11/92
suareeu01,Eugenio Suarez,553993,SS,3B/SS,AL,SEA,R,R,32367,Eugenio Suarez,7/18/91
suarejo01,Jose Suarez,660761,P,SP/RP,AL,LAA,L,L,40981,Jose Suarez,1/3/98
suarera01,Ranger Suarez,624133,P,SP/RP,NL,PHI,L,L,39817,Ranger Suarez,8/26/95
suerowa01,Wander Suero,593833,P,RP,N/A,N/A,R,R,34936,Wander Suero,9/15/91
sulseco01,Cole Sulser,642121,P,RP,NL,MIA,R,R,,,3/12/90
susacan01,Andrew Susac,572180,C,C,NL,PIT,R,R,32062,Andrew Susac,3/22/90
suterbr01,Brent Suter,608718,P,RP,NL,MIL,L,L,36023,Brent Suter,8/29/89
suzukku01,Kurt Suzuki,435559,C,C,AL,LAA,R,R,28802,Kurt Suzuki,10/4/83
suzukse01,Seiya Suzuki,673548,OF,OF,NL,CHC,R,R,,Seiya Suzuki,8/18/94
swansda01,Dansby Swanson,621020,SS,SS,NL,ATL,R,R,34895,Dansby Swanson,2/11/94
swanser01,Erik Swanson,657024,P,RP,AL,SEA,R,R,36013,Erik Swanson,9/4/93
swarzan01,Anthony Swarzak,461872,P,RP,AL,KC,R,R,30153,Anthony Swarzak,9/10/85
swihabl01,Blake Swihart,596119,OF,OF,NL,WAS,B,R,32123,Blake Swihart,4/3/92
syndeno01,Noah Syndergaard,592789,P,P,NL,PHI,L,R,31730,Noah Syndergaard,8/29/92
szaputh01,Thomas Szapucki,663378,P,P,NL,SF,R,L,40972,Thomas Szapucki,6/12/96
taillja01,Jameson Taillon,592791,P,SP,AL,NYY,R,R,31258,Jameson Taillon,11/18/91
tapiara01,Raimel Tapia,606132,OF,OF,AL,TOR,L,L,33264,Raimel Tapia,2/4/94
tarplst01,Stephen Tarpley,605501,P,P,NL,NYM,R,L,33737,Stephen Tarpley,2/17/93
tatedi01,Dillon Tate,622253,P,RP,AL,BAL,R,R,34950,Dillon Tate,5/1/94
tatisfe02,Fernando Tatis Jr,665487,SS,SS/OF,NL,SD,R,R,35983,Fernando Tatis Jr.,1/2/99
tauchmi01,Mike Tauchman,643565,OF,OF,AL,NYY,L,L,33956,Mike Tauchman,12/3/90
taverle01,Leody Taveras,665750,OF,OF,AL,TEX,B,R,34951,Leody Taveras,9/8/98
tayloch03,Chris Taylor,621035,SS,2B/SS/OF,NL,LAD,R,R,32900,Chris Taylor,8/29/90
taylojo02,Josh Taylor,657031,P,RP,AL,BOS,L,L,36173,Josh Taylor,3/2/93
taylomi02,Michael Taylor,572191,OF,OF,AL,KC,R,R,32219,Michael Taylor,3/26/91
tayloty01,Tyrone Taylor,621438,OF,OF,NL,MIL,R,R,,,1/22/94
teherju01,Julio Teheran,527054,P,P,N/A,N/A,R,R,31091,Julio Teheran,1/27/91
tejedan01,Anderson Tejeda,660731,3B,3B,AL,TEX,L,R,37819,Anderson Tejeda,5/1/98
telisto01,Tomas Telis,542513,1B,1B,NL,LAD,B,R,33065,Tomas Telis,6/18/91
tellero01,Rowdy Tellez,642133,1B,1B,NL,MIL,L,L,34287,Rowdy Tellez,3/16/95
teperry01,Ryan Tepera,572193,P,RP,AL,LAA,R,R,32107,Ryan Tepera,11/3/87
terrycu01,Curtis Terry,663799,DH,DH,AL,MIN,R,R,,Curtis Terry,10/6/96
thaisma01,Matt Thaiss,642136,1B,1B,AL,LAA,L,R,36176,Matt Thaiss,5/6/95
thielca01,Caleb Thielbar,573204,P,RP,AL,MIN,R,L,32440,Caleb Thielbar,1/31/87
thomaal01,Alek Thomas,677950,OF,OF,NL,ARI,L,L,41215,Alek Thomas,4/28/00
thomala02,Lane Thomas,657041,OF,OF,NL,WAS,R,R,36409,Lane Thomas,8/23/95
thompja03,Jake Thompson,622097,P,P,N/A,N/A,R,R,32832,Jake Thompson,1/31/94
thompke02,Keegan Thompson,624522,P,RP,NL,CHC,R,R,,Keegan Thompson,3/13/95
thompry01,Ryan Thompson,657044,P,RP,AL,TB,R,R,38628,Ryan Thompson,6/26/92
thomptr01,Trayce Thompson,572204,OF,OF,NL,SD,R,R,30743,Trayce Thompson,3/15/91
thompza01,Zach Thompson,605507,P,SP/RP,NL,PIT,R,R,,Zach Thompson,10/23/93
thorntr01,Trent Thornton,663423,P,RP,AL,TOR,R,R,36728,Trent Thornton,9/30/93
thorple01,Lewis Thorpe,626929,P,P,AL,MIN,R,L,33265,Lewis Thorpe,11/23/95
tilsoch01,Charles Tilson,605508,OF,OF,NL,PIT,L,L,32866,Charlie Tilson,12/2/92
tinocje01,Jesus Tinoco,622786,P,P,AL,TEX,R,R,39822,Jesus Tinoco,4/30/95
toccica01,Carlos Tocci,624636,OF,OF,AL,TEX,R,R,33221,Carlos Tocci,8/23/95
tolesan01,Andrew Toles,592808,OF,OF,NL,LAD,L,R,33222,Andrew Toles,5/24/92
tomasya01,Yasmany Tomas,630111,DH,DH,NL,WAS,R,R,33662,Yasmany Tomas,11/14/90
tomka01,Ka'ai Tom,664789,OF,OF,NL,SF,L,R,37342,Ka'ai Tom,5/24/94
tomlijo01,Josh Tomlin,458708,P,RP,N/A,N/A,R,R,30944,Josh Tomlin,10/19/84
torkesp01,Spencer Torkelson,679529,1B,1B,AL,DET,R,R,,,8/26/99
toroab01,Abraham Toro,647351,2B,2B/3B,AL,SEA,B,R,40754,Abraham Toro,12/20/96
torregl01,Gleyber Torres,650402,SS,SS,AL,NYY,R,R,33804,Gleyber Torres,12/13/96
torrejo02,Jose Torres,600526,P,P,N/A,N/A,L,L,34847,Jose Torres,9/24/93
torrelu01,Luis Torrens,620443,C,C/DH,AL,SEA,R,R,33805,Luis Torrens,5/2/96
torrero01,Ronal Torreyes,591720,SS,3B/SS,NL,PHI,R,R,31200,Ronald Torreyes,9/2/92
toussto01,Touki Toussaint,657053,P,SP,AL,LAA,R,R,33790,Touki Toussaint,6/20/96
tovarwi01,Wilfredo Tovar,541600,2B,2B,NL,NYM,R,R,32190,Wilfredo Tovar,8/11/91
trammta01,Taylor Trammell,666211,OF,OF,AL,SEA,L,L,37773,Taylor Trammell,9/13/97
travisa01,Sam Travis,607752,1B,1B,AL,SEA,R,R,33853,Sam Travis,8/27/93
treinbl01,Blake Treinen,595014,P,RP,NL,LAD,R,R,32185,Blake Treinen,6/30/88
trevijo01,Jose Trevino,624431,C,C,AL,NYY,R,R,35268,Jose Trevino,11/28/92
trivilo01,Lou Trivino,642152,P,RP,AL,NYY,R,R,35844,Lou Trivino,10/1/91
trompch01,Chadwick Tromp,644433,C,C,NL,ATL,R,R,35358,,3/21/95
tropeni01,Nick Tropeano,607374,P,RP,AL,TEX,R,R,33170,Nick Tropeano,8/27/90
troutmi01,Mike Trout,545361,OF,OF,AL,LAA,R,R,30836,Mike Trout,8/7/91
tsutsyo01,Yoshitomo Tsutsugo,660294,OF,1B/OF,NL,PIT,L,R,,Yoshitomo Tsutsugo,11/26/91
tuckeco01,Cole Tucker,657061,SS,SS,NL,PIT,B,R,33789,Cole Tucker,7/3/96
tuckeky01,Kyle Tucker,663656,OF,OF,AL,HOU,L,R,34967,Kyle Tucker,1/17/97
tuivasa01,Sam Tuivailala,592815,P,P,AL,SEA,R,R,33368,Sam Tuivailala,10/19/92
turnbsp01,Spencer Turnbull,605513,P,P,N/A,N/A,R,R,33732,Spencer Turnbull,9/18/92
turneja01,Jacob Turner,545363,P,P,N/A,N/A,R,R,30526,Jacob Turner,5/21/91
turneju01,Justin Turner,457759,3B,3B,NL,LAD,R,R,29607,Justin Turner,11/23/84
turnetr01,Trea Turner,607208,SS,2B/SS,NL,LAD,R,R,33710,Trea Turner,6/30/93
uptonju01,Justin Upton,457708,OF,OF,N/A,N/A,R,R,28841,Justin Upton,8/25/87
urenajo01,Jose Urena,570632,P,SP/RP,AL,MIN,R,R,33107,Jose Urena,9/12/91
urenari01,Richard Urena,620446,SS,SS,NL,WAS,B,R,33788,Richard Urena,2/26/96
uriasju01,Julio Urias,628711,P,SP,NL,LAD,L,L,33223,Julio Urias,8/12/96
uriaslu01,Luis Urias,649966,SS,2B/3B/SS,NL,MIL,R,R,35383,Luis Urias,6/3/97
uriasra01,Ramon Urias,602104,SS,2B/SS,AL,BAL,R,R,,Ramon Urias,6/3/94
urquijo01,Jose Urquidy,664353,P,SP,AL,HOU,R,R,35759,Jose Urquidy,5/1/95
urshegi01,Giovanny Urshela,570482,SS,3B/SS,AL,MIN,R,R,32721,Giovanny Urshela,10/11/91
valaipa01,Pat Valaika,642162,2B,2B,NL,ATL,R,R,33364,Pat Valaika,9/9/92
valdece01,Cesar Valdez,491624,P,RP,AL,LAA,R,R,,,3/17/85
valdefr01,Framber Valdez,664285,P,SP,AL,HOU,L,L,36581,Framber Valdez,11/19/93
valdeph01,Phillips Valdez,570488,P,RP,AL,BOS,R,R,,,11/16/91
